
EXP:	Thu Mar 04 13:30:16 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
95	0.701188	0.699925	0.702712	0.0010398	0.0702021	0.0700369	0.0703286	8.67461e-005	
96	0.701794	0.700306	0.70274	0.000810314	0.0701782	0.0699674	0.0703018	8.48072e-005	
97	0.701255	0.699317	0.703559	0.00125538	0.0702251	0.0701092	0.0703127	5.18013e-005	
98	0.701772	0.700348	0.703988	0.00106258	0.0701973	0.0699972	0.0703546	0.000101857	
99	0.701121	0.699503	0.702519	0.000913168	0.0702356	0.0700323	0.0704138	9.35449e-005	
100	0.702046	0.701196	0.703323	0.000633984	0.0701638	0.0700068	0.0702684	6.10944e-005	
101	0.701345	0.700148	0.703382	0.00102315	0.0702387	0.0701383	0.070331	5.53123e-005	
102	0.700678	0.699059	0.703852	0.00168033	0.0701913	0.0700394	0.0703698	0.000101752	
103	0.701214	0.698966	0.703783	0.00166537	0.0701576	0.0699114	0.0704002	0.000174619	
104	0.701068	0.698462	0.702738	0.00130822	0.070219	0.0699263	0.0704086	0.000131038	
105	0.700995	0.698503	0.702113	0.00113151	0.0701813	0.069983	0.0703053	8.47925e-005	
106	0.701594	0.699142	0.703515	0.00158567	0.0701582	0.0699985	0.0702263	4.97923e-005	
107	0.701339	0.69853	0.702891	0.00124226	0.0702513	0.0699508	0.0703831	0.000105533	
108	0.70194	0.700054	0.704159	0.00128067	0.0702009	0.0700609	0.0703042	6.90267e-005	
109	0.700668	0.698748	0.70317	0.00128169	0.0702681	0.0700589	0.0704475	9.82845e-005	
110	0.701557	0.699976	0.702503	0.000890142	0.0701396	0.0699463	0.0703397	0.000106215	
111	0.701566	0.699129	0.703464	0.00156583	0.0702041	0.0699834	0.0702806	5.57623e-005	
112	0.701702	0.700085	0.703873	0.00116561	0.0702449	0.0698982	0.0703767	9.64609e-005	
113	0.701338	0.699415	0.703814	0.00142048	0.0702356	0.0700424	0.0704261	0.000100733	
114	0.701232	0.699212	0.704594	0.00163179	0.0702144	0.0699766	0.0703979	0.000123981	
115	0.701367	0.699473	0.702866	0.00109834	0.0702152	0.0699423	0.0704901	0.000151556	
116	0.701172	0.699788	0.70188	0.000639898	0.0702002	0.0699774	0.0703116	8.59831e-005	
117	0.701191	0.699469	0.702318	0.000901963	0.070151	0.0700455	0.070223	4.88957e-005	
118	0.701382	0.698967	0.702883	0.00141588	0.0701698	0.0700019	0.0702633	6.11489e-005	
119	0.701485	0.700945	0.703157	0.000671685	0.0702172	0.0699621	0.0702973	8.09764e-005	
120	0.702338	0.701147	0.704741	0.00102772	0.0701785	0.0700608	0.0703144	7.31856e-005	
121	0.701229	0.699635	0.702705	0.0010288	0.0702877	0.0701441	0.0705057	0.000103478	
122	0.701535	0.699195	0.703317	0.00133209	0.0701826	0.0699684	0.0703007	7.78925e-005	
123	0.702152	0.699399	0.704399	0.00130474	0.070229	0.0700342	0.0703592	0.000101904	
124	0.701459	0.700547	0.702257	0.000625131	0.0702851	0.0701123	0.0704565	9.01633e-005	
125	0.701415	0.699066	0.703008	0.00102603	0.0701805	0.070085	0.0702469	4.23498e-005	
126	0.701712	0.699626	0.703726	0.0012465	0.0701946	0.0700859	0.0703395	6.56932e-005	
127	0.701039	0.699257	0.702695	0.00099971	0.0702396	0.0700805	0.0704114	0.000105703	
128	0.700725	0.698652	0.702986	0.00143806	0.0701603	0.0699752	0.0703082	7.50569e-005	
129	0.701348	0.69937	0.702822	0.0009455	0.070155	0.069876	0.0703289	0.000108811	
130	0.701159	0.699047	0.702712	0.00130609	0.0701863	0.0700667	0.0703209	6.45566e-005	
131	0.701417	0.699079	0.70323	0.00128559	0.0701916	0.0699694	0.0702913	9.25473e-005	
132	0.701375	0.699143	0.703396	0.00129126	0.0702148	0.069963	0.0703617	8.9965e-005	
133	0.701068	0.699196	0.703125	0.00112009	0.0702117	0.0700059	0.0703712	9.58425e-005	
134	0.70089	0.699739	0.701779	0.000560182	0.0701702	0.0700123	0.0703352	8.73263e-005	
135	0.700609	0.699124	0.70168	0.000927812	0.070119	0.0700402	0.0702081	3.8925e-005	
136	0.701312	0.698972	0.703776	0.0016714	0.0701134	0.0699404	0.0701913	6.01568e-005	
137	0.701242	0.698914	0.703836	0.00146725	0.0702282	0.0699685	0.0704092	0.000135907	
138	0.700935	0.699422	0.702846	0.00116247	0.0702089	0.0699596	0.0704223	0.0001233	
139	0.701872	0.699969	0.703708	0.00134985	0.0701609	0.0699073	0.0702997	9.82026e-005	
140	0.701773	0.699648	0.703875	0.00162258	0.0702651	0.0700594	0.0703874	0.000102116	
141	0.701382	0.700385	0.702142	0.000607173	0.0702721	0.0699726	0.0704178	0.000120873	
142	0.701048	0.69945	0.703315	0.00137499	0.0701719	0.0700221	0.0702444	4.56333e-005	
143	0.701761	0.699058	0.703134	0.0011635	0.0701841	0.0699607	0.0703621	0.000120149	
144	0.701632	0.698036	0.703238	0.00145311	0.070238	0.0701081	0.0703284	6.81892e-005	
145	0.701116	0.69928	0.702694	0.000845401	0.070237	0.0700487	0.0703404	6.30887e-005	
146	0.700657	0.699083	0.703191	0.00122146	0.0701539	0.0700265	0.0703009	6.74494e-005	
147	0.701324	0.700214	0.703003	0.000849385	0.0701336	0.0699629	0.0703178	0.000110447	
148	0.70183	0.700338	0.703165	0.000925359	0.0701788	0.0700272	0.0703153	7.29626e-005	
149	0.700643	0.698872	0.702919	0.00137234	0.0702359	0.0700616	0.0703316	6.42445e-005	
150	0.70109	0.697279	0.702835	0.00178906	0.070144	0.0699	0.0703306	0.000113437	
151	0.70105	0.698821	0.702538	0.00116864	0.0702065	0.0698885	0.0703137	8.68754e-005	
152	0.701545	0.699363	0.702564	0.00100587	0.0701704	0.0699508	0.0702704	7.63421e-005	
153	0.701687	0.700298	0.704238	0.00121344	0.0702077	0.0700405	0.0702729	4.35697e-005	
154	0.700633	0.697878	0.701882	0.00130207	0.0702357	0.0700602	0.0704404	0.00010743	
155	0.701535	0.699795	0.703352	0.00102788	0.0701349	0.0699083	0.0702268	7.14466e-005	
156	0.701387	0.699385	0.70266	0.00126209	0.0702119	0.0700208	0.0703518	7.58882e-005	
157	0.700908	0.699314	0.702565	0.00119878	0.0702087	0.0699679	0.0703047	8.02052e-005	
158	0.70165	0.699982	0.703242	0.00106651	0.0701603	0.0699419	0.0702881	9.52127e-005	
159	0.701679	0.699227	0.703141	0.00116241	0.0702259	0.0700487	0.0703629	9.31352e-005	
160	0.700884	0.698855	0.702042	0.00091323	0.0702319	0.0699857	0.0703369	7.06645e-005	
161	0.70171	0.699604	0.703331	0.00134246	0.0701375	0.0700149	0.0702345	5.46325e-005	
162	0.70143	0.699548	0.703844	0.00132774	0.0702487	0.0700468	0.0703645	9.90939e-005	
163	0.700986	0.698482	0.703211	0.0014895	0.0702165	0.070038	0.070416	0.000123987	
164	0.701433	0.699918	0.702505	0.000982634	0.0701841	0.0699063	0.0703599	0.000100658	
165	0.70086	0.699976	0.701798	0.000645663	0.0701988	0.0700314	0.0702749	6.66937e-005	
166	0.701021	0.699286	0.702271	0.0010122	0.070122	0.0700178	0.0702113	5.74843e-005	
167	0.701745	0.699967	0.703249	0.00106044	0.07016	0.0699527	0.0702658	7.09833e-005	
168	0.702004	0.699158	0.704439	0.00145395	0.0702354	0.0700865	0.0703588	7.65229e-005	
169	0.701243	0.698344	0.703172	0.00144966	0.0702805	0.0700176	0.0704667	9.85902e-005	
170	0.701787	0.699637	0.703561	0.00125808	0.070203	0.0699099	0.0703478	8.33318e-005	
171	0.701125	0.699032	0.702822	0.00126073	0.0702515	0.0700339	0.0703949	9.69569e-005	
172	0.701555	0.699238	0.703079	0.00112518	0.0701851	0.0699406	0.0703138	9.52702e-005	
173	0.701244	0.700112	0.703042	0.00109927	0.0702184	0.0700264	0.0703244	7.12895e-005	
174	0.701415	0.699278	0.703185	0.00133711	0.070186	0.0700086	0.0703358	0.000105292	
175	0.70166	0.699603	0.702852	0.00120334	0.0702188	0.070005	0.0703336	0.000103525	
176	0.70113	0.699328	0.702532	0.00105695	0.0702324	0.0699755	0.0703155	6.83854e-005	
177	0.700759	0.697926	0.702824	0.00149527	0.070173	0.0699843	0.0702835	6.95014e-005	
178	0.701409	0.699821	0.702479	0.000807261	0.0701611	0.0699557	0.0703173	0.000113497	
179	0.701495	0.699573	0.703951	0.00146202	0.0701853	0.0700669	0.0702784	4.81008e-005	
180	0.701643	0.700304	0.703386	0.00109219	0.0702346	0.0699297	0.0704257	0.000119345	
181	0.701356	0.699346	0.702717	0.00112731	0.0702267	0.070048	0.0703689	9.34941e-005	
182	0.701919	0.69968	0.70363	0.0012806	0.0702001	0.0700007	0.0702933	7.44459e-005	
183	0.701446	0.699751	0.702419	0.00105379	0.0702658	0.0700577	0.0704017	9.4906e-005	
184	0.700684	0.699644	0.701936	0.000829532	0.0702007	0.0699593	0.0702724	5.85576e-005	
185	0.701084	0.699386	0.702344	0.000835208	0.0701147	0.0699541	0.0702251	7.71025e-005	
186	0.701542	0.70052	0.702734	0.000923694	0.0701545	0.0700101	0.0702659	6.05336e-005	
187	0.700903	0.698899	0.703297	0.00117187	0.0702059	0.0700207	0.0702961	7.38765e-005	
188	0.701384	0.699101	0.703676	0.00151678	0.0701546	0.0699856	0.0703613	0.000101887	
189	0.700919	0.699927	0.702333	0.000766169	0.0702262	0.0699597	0.0703992	0.000124838	
190	0.701673	0.700831	0.703629	0.000817178	0.0701342	0.0699733	0.0702498	6.86676e-005	
191	0.700674	0.69935	0.701459	0.000653569	0.0702082	0.0700654	0.0704017	8.93225e-005	
192	0.700925	0.698788	0.70274	0.00132411	0.0701006	0.0699779	0.0701609	3.93045e-005	
193	0.701012	0.699191	0.702715	0.00109602	0.070169	0.069925	0.0702967	9.78507e-005	
194	0.701491	0.700031	0.703083	0.000997138	0.0701636	0.0699867	0.0703018	7.36998e-005	
195	0.701693	0.700256	0.703223	0.00105939	0.0702065	0.070018	0.0703399	8.29554e-005	
196	0.700872	0.699152	0.702739	0.00108419	0.0702283	0.0700921	0.0703526	9.2301e-005	
197	0.701346	0.699783	0.703272	0.00106667	0.0701491	0.0699179	0.0702905	8.21704e-005	
198	0.700984	0.699782	0.70229	0.000859269	0.0701951	0.0700313	0.0703577	9.18955e-005	
199	0.700799	0.699542	0.701895	0.000934561	0.0701477	0.0699829	0.0702677	6.71249e-005	
200	0.701013	0.699707	0.703092	0.00112346	0.070133	0.0699495	0.0702282	7.14837e-005	
201	0.701711	0.699503	0.703345	0.00106621	0.0701653	0.0699549	0.0703079	9.62789e-005	
202	0.701291	0.700069	0.702899	0.00106892	0.0702287	0.0700209	0.0703496	7.16913e-005	
203	0.701436	0.699104	0.703332	0.00134974	0.0701901	0.0700168	0.0703287	8.91259e-005	
204	0.701219	0.699534	0.702716	0.00107149	0.0702202	0.0699535	0.0703635	7.98812e-005	
205	0.701162	0.698145	0.703148	0.00149013	0.0701833	0.0699417	0.0703019	7.92385e-005	
206	0.701453	0.700286	0.703557	0.00105111	0.0702001	0.0700062	0.0703451	9.40893e-005	
207	0.701774	0.699891	0.702653	0.00088564	0.0702043	0.0700434	0.0703945	9.77942e-005	
208	0.701034	0.698531	0.703065	0.00134907	0.0702253	0.0700979	0.0702958	4.85843e-005	
209	0.7016	0.700437	0.702799	0.000717919	0.0701792	0.0699208	0.0703231	9.14029e-005	
210	0.701134	0.700155	0.702718	0.000835111	0.0702001	0.0701014	0.0702964	5.82559e-005	
211	0.700772	0.699631	0.702662	0.00113583	0.070159	0.0700388	0.0702945	7.82298e-005	
212	0.701329	0.699921	0.703022	0.000972408	0.0701404	0.0699294	0.0702978	0.000102681	
213	0.701642	0.699501	0.703305	0.00120519	0.0701889	0.0700424	0.0703338	8.10863e-005	
214	0.702088	0.70082	0.703729	0.000873485	0.0702335	0.0700466	0.0703471	7.59605e-005	
215	0.702045	0.700489	0.704354	0.00119033	0.0702582	0.0701289	0.0703716	6.5088e-005	
216	0.701867	0.700383	0.703076	0.000856189	0.0702718	0.0700437	0.0704341	0.000102851	
217	0.701491	0.699357	0.703531	0.00111733	0.0702345	0.0700608	0.0703391	6.05719e-005	
218	0.700786	0.699427	0.703036	0.00115327	0.0702109	0.0700371	0.0703837	8.42019e-005	
219	0.701193	0.6989	0.703834	0.00129165	0.0701436	0.0699589	0.0703342	0.000107504	
220	0.701166	0.698484	0.703329	0.00130172	0.0701899	0.0700414	0.0704137	0.000104903	
221	0.701377	0.698661	0.704808	0.0019366	0.0701838	0.0700342	0.0703635	9.92999e-005	
222	0.701732	0.699543	0.704307	0.00162002	0.0702507	0.0699448	0.0705036	0.000164216	
223	0.70151	0.697617	0.705091	0.00201833	0.0702667	0.0699606	0.0704613	0.000117749	
224	0.701058	0.699257	0.70307	0.00128142	0.0702645	0.069956	0.0705242	0.000150551	
225	0.701197	0.699648	0.702002	0.000766751	0.0701804	0.0699299	0.070322	0.000106975	
226	0.70062	0.698975	0.702601	0.00111287	0.0701609	0.0700417	0.0702229	3.98338e-005	
227	0.701848	0.69952	0.704139	0.00153171	0.0701257	0.0699648	0.0702588	9.09264e-005	
228	0.701394	0.699568	0.702791	0.00113608	0.0702739	0.0699603	0.0704443	0.000109585	
229	0.701755	0.700483	0.702763	0.000578776	0.0702049	0.0699659	0.0703178	7.78573e-005	
230	0.701206	0.69945	0.703394	0.0011234	0.0702041	0.0701289	0.070315	4.80543e-005	
231	0.701396	0.699362	0.703656	0.00122497	0.0701828	0.0699835	0.0703381	8.57371e-005	
232	0.70112	0.699903	0.701912	0.000588977	0.070207	0.0700553	0.0703972	0.000110031	
233	0.701113	0.699719	0.702837	0.001072	0.0701438	0.0700301	0.0702062	4.31429e-005	
234	0.701577	0.69947	0.703321	0.00133401	0.0701722	0.0699818	0.070314	9.21468e-005	
235	0.701193	0.698512	0.703416	0.0014689	0.0702353	0.0700208	0.0703636	9.50706e-005	
236	0.701184	0.698029	0.704234	0.0017546	0.0702045	0.0700064	0.0703732	0.00010093	
237	0.701509	0.699877	0.703263	0.00106455	0.0702191	0.0699487	0.07044	0.000134839	
238	0.701557	0.69959	0.704099	0.00154716	0.0702113	0.0700295	0.0703448	8.7957e-005	
239	0.70113	0.69964	0.703751	0.00135345	0.0702452	0.0699682	0.0704249	0.00012905	
240	0.701436	0.700002	0.702819	0.000931267	0.0701891	0.0699926	0.0703738	0.000121149	
241	0.70095	0.698717	0.702471	0.00128647	0.0701965	0.0699933	0.0703135	7.3604e-005	
231	0.700727	0.6983	0.702622	0.0013148	0.0702228	0.0700564	0.0703892	9.66032e-005	
510	0.700526	0.698165	0.702884	0.00150492	0.0700946	0.0698187	0.0702474	0.000106214	

EXP:	Thu Mar 04 13:31:20 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	-0.291313	-0.291316	-0.291309	2.2452e-006	0	0	0	0	
1	-0.464693	-0.467903	-0.461961	0.00166053	-0.0291325	-0.0291497	-0.0291147	8.60928e-006	
2	-0.609124	-0.610734	-0.606193	0.00149289	-0.0463752	-0.04665	-0.0461748	0.000111648	
3	-0.674177	-0.676505	-0.671859	0.00140204	-0.0608284	-0.0610907	-0.0605913	0.000140996	
4	-0.694819	-0.697697	-0.692443	0.00162179	-0.0673375	-0.0675727	-0.0671773	9.98181e-005	
5	-0.699374	-0.701141	-0.697221	0.00128874	-0.0693898	-0.0696993	-0.0692123	0.000115769	
6	-0.701627	-0.704418	-0.699774	0.00146374	-0.0698631	-0.0701164	-0.0696899	0.000106296	
7	-0.701494	-0.704029	-0.698376	0.00171097	-0.0700793	-0.070302	-0.0699536	9.75638e-005	
8	-0.701934	-0.703846	-0.699475	0.00128374	-0.0700509	-0.0703404	-0.0698096	0.000143189	
9	-0.702024	-0.704335	-0.700167	0.00135823	-0.0701209	-0.0703168	-0.0699194	0.000112669	
10	-0.701739	-0.703028	-0.700006	0.00110941	-0.070125	-0.0703532	-0.0699779	9.38943e-005	
11	-0.700781	-0.703601	-0.698842	0.00134212	-0.070111	-0.0703278	-0.0699683	9.38063e-005	
12	-0.701227	-0.702599	-0.699556	0.000952114	-0.0700061	-0.0702319	-0.0698604	7.54886e-005	
13	-0.701039	-0.703496	-0.698697	0.0015207	-0.0700692	-0.0702526	-0.0699467	8.08395e-005	
14	-0.701959	-0.704217	-0.700866	0.000968877	-0.0700169	-0.0702429	-0.0698417	0.000123178	
15	-0.701762	-0.703205	-0.700183	0.00088004	-0.0701459	-0.0702707	-0.070061	5.20749e-005	
16	-0.70135	-0.703348	-0.698577	0.00139337	-0.0701279	-0.070279	-0.0699927	7.38478e-005	
17	-0.701515	-0.70391	-0.700342	0.00122417	-0.0700586	-0.0702949	-0.0698254	0.000128566	
18	-0.70159	-0.703562	-0.699744	0.00131249	-0.0700845	-0.0702989	-0.0700044	6.37857e-005	
19	-0.701379	-0.703425	-0.699363	0.00122376	-0.0700838	-0.0702912	-0.0699431	0.00010117	
20	-0.700788	-0.701962	-0.698722	0.00109525	-0.0700688	-0.0702742	-0.0699274	8.82766e-005	
21	-0.700712	-0.702642	-0.699725	0.000880446	-0.0700189	-0.0702343	-0.0698399	0.00010673	
22	-0.700838	-0.702447	-0.69854	0.00113687	-0.0700242	-0.0701136	-0.0699337	4.45565e-005	
23	-0.701189	-0.703406	-0.698554	0.00160407	-0.0700211	-0.0701846	-0.0698302	0.000100679	
24	-0.701377	-0.703121	-0.698142	0.00139315	-0.0700272	-0.0702994	-0.0698316	0.0001286	
25	-0.700998	-0.702206	-0.699365	0.000800366	-0.0700646	-0.0702582	-0.0697862	0.00013664	
26	-0.701414	-0.703268	-0.699693	0.00123956	-0.0700584	-0.0701748	-0.0698976	7.67224e-005	
27	-0.701183	-0.702661	-0.699307	0.00114343	-0.0700701	-0.0703278	-0.069937	9.57557e-005	
28	-0.701247	-0.703077	-0.698594	0.00136867	-0.0700536	-0.0702844	-0.0699069	9.07704e-005	
29	-0.701562	-0.703288	-0.699643	0.0013602	-0.0700479	-0.0703126	-0.0698356	0.000112006	
30	-0.701266	-0.703713	-0.698662	0.00122785	-0.0700784	-0.0702999	-0.0699388	0.000110188	
31	-0.700989	-0.702962	-0.69887	0.00112822	-0.0700667	-0.0701864	-0.0698572	0.000100581	
32	-0.701424	-0.703792	-0.698555	0.00181501	-0.0700363	-0.0702031	-0.069859	8.69131e-005	
33	-0.701316	-0.704745	-0.700096	0.00130351	-0.0700368	-0.0703557	-0.0698466	0.000142949	
34	-0.701407	-0.703426	-0.698073	0.00159616	-0.0700717	-0.0701652	-0.0699815	5.21626e-005	
35	-0.701455	-0.703091	-0.69915	0.00110294	-0.0700542	-0.0703324	-0.0697835	0.0001408	
36	-0.701434	-0.703305	-0.699346	0.0013543	-0.0700854	-0.0702855	-0.0698912	0.000103906	
37	-0.700761	-0.703924	-0.699367	0.00151709	-0.0700657	-0.070303	-0.0699065	0.0001173	
38	-0.70167	-0.702718	-0.699801	0.000885715	-0.0699972	-0.070322	-0.0698979	7.51572e-005	
39	-0.701414	-0.70239	-0.700035	0.000720326	-0.0701211	-0.0702307	-0.0699563	8.83794e-005	
40	-0.700923	-0.702905	-0.697628	0.00164741	-0.0701024	-0.0702125	-0.0699797	6.02076e-005	
41	-0.700676	-0.702151	-0.698861	0.00106804	-0.0699989	-0.0702793	-0.0697241	0.0001432	
42	-0.700873	-0.703316	-0.698958	0.00130257	-0.0700072	-0.0702117	-0.0698473	8.81713e-005	
43	-0.701307	-0.703156	-0.698135	0.00160242	-0.0700178	-0.0702991	-0.0698677	7.90497e-005	
44	-0.701558	-0.702988	-0.700202	0.00101331	-0.0700402	-0.0703067	-0.0697854	0.00014282	
45	-0.701238	-0.70384	-0.699393	0.00160098	-0.0700988	-0.0703133	-0.0699879	7.88142e-005	
46	-0.701766	-0.704001	-0.699067	0.0015594	-0.0700318	-0.0703205	-0.069907	0.000111493	
47	-0.700582	-0.702134	-0.699656	0.000746277	-0.0700861	-0.070347	-0.0698786	0.000129296	
48	-0.701363	-0.70349	-0.699858	0.000936527	-0.0700182	-0.0700905	-0.0699268	4.29792e-005	
49	-0.70119	-0.703669	-0.69965	0.00130005	-0.0700887	-0.0701634	-0.0699535	6.21861e-005	
50	-0.702004	-0.703478	-0.699431	0.00111547	-0.0700454	-0.0702515	-0.0699326	8.20012e-005	
51	-0.701562	-0.703467	-0.700234	0.0011114	-0.0701424	-0.0703364	-0.0699108	0.00011177	
52	-0.701344	-0.704344	-0.699685	0.00152411	-0.0700933	-0.0702959	-0.0699996	7.03636e-005	
53	-0.700918	-0.702961	-0.698817	0.00116768	-0.0700495	-0.0702703	-0.0699446	8.56672e-005	
54	-0.701205	-0.702252	-0.699931	0.000788857	-0.0700271	-0.0701993	-0.0698579	9.81999e-005	
55	-0.702153	-0.704465	-0.700472	0.00117339	-0.0700766	-0.0702077	-0.0699693	5.75701e-005	
56	-0.70174	-0.703319	-0.70037	0.000972758	-0.0701513	-0.070328	-0.0700149	9.19445e-005	
57	-0.702529	-0.704379	-0.699626	0.00125345	-0.0701207	-0.0703501	-0.0700046	6.58002e-005	
58	-0.701724	-0.704719	-0.699604	0.00147353	-0.0701886	-0.0703895	-0.0699238	0.000119569	
59	-0.701545	-0.70343	-0.700276	0.000972375	-0.0700907	-0.0702992	-0.0699216	9.05783e-005	
60	-0.70046	-0.701645	-0.699422	0.000782373	-0.0701009	-0.0702648	-0.0699995	6.73122e-005	
61	-0.70163	-0.704198	-0.69949	0.00151817	-0.0700023	-0.0701297	-0.0699034	5.77042e-005	
62	-0.701722	-0.703241	-0.700881	0.00071976	-0.0700754	-0.0703237	-0.0699167	0.000103439	
63	-0.701193	-0.702486	-0.700151	0.000771371	-0.0701341	-0.0702469	-0.0700599	4.69766e-005	
64	-0.701468	-0.704291	-0.699325	0.00135234	-0.0700768	-0.0702385	-0.0699913	5.5927e-005	
65	-0.70157	-0.7048	-0.699825	0.00150895	-0.0700751	-0.0702724	-0.0699087	9.50711e-005	
66	-0.701159	-0.702495	-0.699773	0.00106145	-0.0700745	-0.0703038	-0.0699482	8.51798e-005	
67	-0.701013	-0.703346	-0.698805	0.00149407	-0.0700557	-0.0702341	-0.0699492	8.70905e-005	
68	-0.701004	-0.702287	-0.69985	0.000945794	-0.0700153	-0.0702303	-0.0698525	0.000111079	
69	-0.70189	-0.703766	-0.700116	0.000970343	-0.0700473	-0.0702046	-0.0699612	7.20267e-005	
70	-0.700987	-0.703319	-0.70024	0.000911901	-0.0701385	-0.0702925	-0.0699835	7.24156e-005	
71	-0.70101	-0.702643	-0.698688	0.00149145	-0.0700571	-0.0701583	-0.0699959	3.45258e-005	
72	-0.702018	-0.704668	-0.700386	0.00144936	-0.0700176	-0.0702643	-0.0698365	0.00013548	
73	-0.701723	-0.704028	-0.69942	0.00145037	-0.0701194	-0.0703315	-0.0699998	8.88683e-005	
74	-0.701244	-0.702349	-0.699535	0.000872309	-0.0700891	-0.0703491	-0.0699139	0.000101864	
75	-0.700806	-0.702842	-0.699349	0.00119987	-0.0700782	-0.0702244	-0.0699254	8.38635e-005	
76	-0.700382	-0.702452	-0.698416	0.00132228	-0.0700124	-0.0702244	-0.0699111	7.77443e-005	
77	-0.70151	-0.703096	-0.700595	0.000716319	-0.069963	-0.0701961	-0.0698136	8.99033e-005	
78	-0.700884	-0.702609	-0.699448	0.000937365	-0.0701137	-0.0701987	-0.0700314	4.51085e-005	
79	-0.701261	-0.702768	-0.699617	0.000960918	-0.0700369	-0.0701714	-0.0699192	7.36124e-005	
80	-0.701887	-0.703343	-0.699922	0.00101866	-0.0700725	-0.0702377	-0.0699379	8.27617e-005	
81	-0.702027	-0.703823	-0.699757	0.00105274	-0.070134	-0.0703225	-0.0699833	8.26686e-005	
82	-0.701202	-0.702365	-0.699682	0.000856473	-0.0701491	-0.070283	-0.0699667	8.65643e-005	
83	-0.701233	-0.70269	-0.699038	0.0012459	-0.0700724	-0.070229	-0.0699426	7.52678e-005	
84	-0.701552	-0.704092	-0.699315	0.00150234	-0.0700529	-0.0702632	-0.0698783	0.000106067	
85	-0.701575	-0.704127	-0.699739	0.00139659	-0.0700712	-0.070378	-0.0698927	9.73763e-005	
86	-0.70109	-0.703866	-0.69942	0.00131478	-0.0700796	-0.0703688	-0.0699501	8.43922e-005	
87	-0.701608	-0.704099	-0.699338	0.00144143	-0.0700363	-0.0702105	-0.0699182	7.78466e-005	
88	-0.701749	-0.703667	-0.700214	0.00115319	-0.0700781	-0.0703014	-0.0699249	0.000104956	
89	-0.701616	-0.703063	-0.699849	0.00132544	-0.0701097	-0.0703046	-0.0699958	7.27303e-005	
90	-0.701563	-0.703534	-0.700294	0.00125218	-0.0700879	-0.0702913	-0.0699759	0.000100606	
91	-0.701037	-0.703233	-0.699903	0.000976316	-0.0700861	-0.0703145	-0.0700013	7.61002e-005	
92	-0.701097	-0.702639	-0.699156	0.00109952	-0.0700525	-0.0701665	-0.0699515	5.62322e-005	
93	-0.701402	-0.702935	-0.699387	0.00122956	-0.0700477	-0.0702386	-0.0698875	8.83564e-005	
94	-0.701358	-0.702768	-0.700209	0.000865713	-0.07007	-0.0702819	-0.0699064	0.000103948	
95	-0.701306	-0.702633	-0.699919	0.00110312	-0.0700875	-0.0702259	-0.069982	5.84387e-005	
96	-0.701396	-0.702315	-0.70002	0.000833875	-0.0700687	-0.0702402	-0.0699768	8.31321e-005	
97	-0.701734	-0.703922	-0.698603	0.00170667	-0.070095	-0.0702203	-0.0699764	7.74623e-005	
98	-0.701563	-0.704397	-0.699965	0.00132602	-0.0700752	-0.0703336	-0.0698322	0.000149853	
99	-0.701389	-0.702961	-0.699114	0.00119732	-0.0700848	-0.0703278	-0.0699642	7.39059e-005	
100	-0.701454	-0.703967	-0.699753	0.00145706	-0.0700717	-0.0702776	-0.0698726	0.000107346	
101	-0.70129	-0.702348	-0.700053	0.000786592	-0.0700619	-0.0703278	-0.0699497	8.97309e-005	
102	-0.701549	-0.703452	-0.699716	0.00133017	-0.0700856	-0.0702138	-0.0699772	6.7126e-005	
103	-0.701197	-0.70197	-0.700361	0.000619526	-0.0700785	-0.0702755	-0.0699436	9.97406e-005	
104	-0.701417	-0.703294	-0.698391	0.00131402	-0.0700863	-0.0702212	-0.070008	5.71697e-005	
105	-0.701389	-0.704	-0.699577	0.00136672	-0.0700729	-0.0702494	-0.0698003	0.00012564	
106	-0.70161	-0.703062	-0.699748	0.00117384	-0.0700622	-0.0702383	-0.0699338	9.49734e-005	
107	-0.700764	-0.701659	-0.698953	0.000784737	-0.0700948	-0.0703114	-0.0699425	0.000102949	
108	-0.701617	-0.703118	-0.699353	0.0013221	-0.0700366	-0.0701638	-0.0698672	7.80097e-005	
109	-0.702154	-0.704092	-0.700595	0.00123097	-0.0700884	-0.0702831	-0.0699115	0.000127942	
110	-0.701841	-0.702784	-0.699712	0.000975658	-0.0701449	-0.0703491	-0.0700357	8.15727e-005	
111	-0.701341	-0.703725	-0.699352	0.00146289	-0.0701323	-0.0702888	-0.0699431	9.31181e-005	
112	-0.701621	-0.704219	-0.699324	0.00152268	-0.0700509	-0.0703237	-0.0699071	0.000100951	
113	-0.701879	-0.703305	-0.700215	0.00111085	-0.0700748	-0.0703002	-0.0698936	0.000118795	
114	-0.701393	-0.702953	-0.700018	0.00103232	-0.0701248	-0.0703119	-0.0699934	8.91101e-005	
115	-0.701382	-0.70308	-0.700304	0.000887176	-0.0700807	-0.0702687	-0.069963	8.28619e-005	
