
EXP:	Wed Nov 02 23:38:49 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
333	-0.797097	-0.81873	-0.783472	0.00923802	-0.079044	-0.0803906	-0.0781208	0.000466791	
334	-0.799973	-0.820789	-0.782284	0.0102445	-0.0791807	-0.0815065	-0.0783028	0.000605858	
335	-0.798871	-0.815522	-0.77466	0.0100377	-0.079408	-0.0819982	-0.078184	0.0007015	
336	-0.800803	-0.818399	-0.788634	0.00871836	-0.0793248	-0.0814193	-0.0774284	0.000938818	
337	-0.800137	-0.811123	-0.782729	0.00846236	-0.0795741	-0.0817336	-0.0788402	0.000629399	
338	-0.796357	-0.815964	-0.779974	0.00947634	-0.0795246	-0.0810411	-0.0782304	0.000742575	
339	-0.796018	-0.80809	-0.782153	0.00670781	-0.0790861	-0.0814259	-0.0779744	0.000693486	
340	-0.797578	-0.81589	-0.77467	0.00885005	-0.0792128	-0.0804874	-0.0781937	0.000560554	
341	-0.798937	-0.817337	-0.785452	0.00906048	-0.0792556	-0.0809798	-0.0774282	0.000754151	
342	-0.794866	-0.805943	-0.782737	0.00679747	-0.0793638	-0.0814089	-0.0785234	0.000671409	
343	-0.795098	-0.808895	-0.777717	0.00888476	-0.0790883	-0.0803986	-0.0782352	0.000565757	
344	-0.796158	-0.817693	-0.778826	0.00918475	-0.0789909	-0.0808622	-0.0777262	0.000742721	
345	-0.797252	-0.813942	-0.780827	0.00865392	-0.0790934	-0.0809167	-0.0778448	0.000717364	
346	-0.798201	-0.808947	-0.782939	0.00892831	-0.0792253	-0.0812411	-0.0780448	0.00065199	
347	-0.79567	-0.810364	-0.778309	0.00743274	-0.0793123	-0.0808535	-0.0782651	0.000822157	
348	-0.799182	-0.818881	-0.787544	0.00784975	-0.0791402	-0.0805915	-0.0778022	0.000621797	
349	-0.798094	-0.809428	-0.779529	0.00669195	-0.0794696	-0.0811794	-0.0787116	0.000523501	
350	-0.79301	-0.810606	-0.773582	0.00824112	-0.0794339	-0.0806037	-0.0779106	0.000611072	
351	-0.797703	-0.811354	-0.783716	0.00758748	-0.078845	-0.0806502	-0.0773297	0.000720692	
352	-0.795787	-0.811312	-0.780069	0.0074366	-0.0793313	-0.0808977	-0.0783486	0.00058179	
353	-0.800193	-0.818573	-0.780374	0.00954271	-0.0791478	-0.0805582	-0.077984	0.000598581	
354	-0.796513	-0.812804	-0.780126	0.00793099	-0.0794869	-0.0816789	-0.0780087	0.0007848	
355	-0.796058	-0.810006	-0.770609	0.00801525	-0.0792006	-0.0811145	-0.0779748	0.000604112	
356	-0.795535	-0.815521	-0.778858	0.0098475	-0.0791727	-0.0808578	-0.0770382	0.000740951	

EXP:	Tue May 19 13:29:07 2009
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	25
Number of connections=	300
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	0.00499995	0.00499938	0.00500067	3.09302e-007	0	0	0	0	

EXP:	Tue May 19 13:29:17 2009
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	25
Number of connections=	300
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	0.00499994	0.00499939	0.00500036	2.46281e-007	0	0	0	0	

EXP:	Thu Mar 04 13:17:07 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	25
Number of connections=	300
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	0.00499994	0.00499945	0.00500053	2.32009e-007	0	0	0	0	
1	-0.07983	-0.126389	-0.0475713	0.0211953	0.000500013	0.000499649	0.000500332	1.23159e-007	
2	-0.340563	-0.393921	-0.269881	0.0319398	-0.00676177	-0.0118984	-0.00475441	0.00156584	
3	-0.726433	-0.749632	-0.699036	0.0146267	-0.0322178	-0.03826	-0.0269745	0.00281244	
4	-0.794123	-0.810429	-0.7778	0.00825096	-0.0717912	-0.0749011	-0.0698645	0.00118918	
5	-0.79408	-0.811416	-0.779172	0.00954452	-0.0789369	-0.0807531	-0.0777364	0.000665398	
6	-0.79588	-0.810735	-0.779806	0.00770531	-0.078852	-0.0809989	-0.0778737	0.000714292	
7	-0.801631	-0.816291	-0.789593	0.00748539	-0.0791505	-0.0804885	-0.0779454	0.000691956	
8	-0.794762	-0.814884	-0.778439	0.00900075	-0.0797282	-0.0814753	-0.0789162	0.000554562	
9	-0.79543	-0.818915	-0.779727	0.00992842	-0.0789658	-0.0813396	-0.0777887	0.000667634	
10	-0.79532	-0.807208	-0.780042	0.00758691	-0.0789816	-0.0813611	-0.0779175	0.000660397	
11	-0.797975	-0.818995	-0.784609	0.00876017	-0.0790952	-0.0805768	-0.0779647	0.000646731	
12	-0.798514	-0.810005	-0.78684	0.00639289	-0.0792926	-0.0810987	-0.0784181	0.000616233	
13	-0.800125	-0.821566	-0.776607	0.0102981	-0.079485	-0.0808963	-0.0786614	0.000488357	
14	-0.797211	-0.816445	-0.781532	0.00784082	-0.0794269	-0.0816499	-0.0776172	0.000868502	
15	-0.799245	-0.816512	-0.785341	0.00876262	-0.0792839	-0.0810304	-0.0781263	0.000594227	
16	-0.798291	-0.816009	-0.783409	0.008898	-0.0794389	-0.0814171	-0.0785133	0.000573138	
17	-0.797012	-0.81816	-0.7858	0.00696004	-0.0793101	-0.0811564	-0.0782854	0.000660158	
18	-0.797172	-0.809605	-0.779747	0.008815	-0.0793271	-0.0809309	-0.0785301	0.000403651	
19	-0.798086	-0.811057	-0.785586	0.0067801	-0.0792141	-0.0807113	-0.0779494	0.000812092	
20	-0.796495	-0.815273	-0.764729	0.0105755	-0.0794173	-0.0809663	-0.0785188	0.000495165	
21	-0.797166	-0.816143	-0.783834	0.00780111	-0.0790944	-0.0812761	-0.0764291	0.00099335	
22	-0.795517	-0.812194	-0.773964	0.00990819	-0.0792728	-0.0808568	-0.0783437	0.000588895	
23	-0.798209	-0.814356	-0.783161	0.00815216	-0.0789903	-0.081013	-0.0773542	0.000898855	
24	-0.798784	-0.813842	-0.782246	0.00781814	-0.0793606	-0.0812901	-0.0782764	0.000572971	
25	-0.797988	-0.812242	-0.777627	0.00927998	-0.079435	-0.0808493	-0.0781809	0.000694566	
26	-0.79807	-0.810262	-0.783596	0.00803574	-0.0792672	-0.0811294	-0.0777252	0.000804917	
27	-0.800355	-0.814227	-0.78607	0.00773623	-0.0793404	-0.0809011	-0.0783116	0.000694677	
28	-0.796488	-0.810504	-0.778011	0.0086104	-0.0795908	-0.0812213	-0.0785512	0.000656555	
29	-0.795315	-0.811027	-0.779449	0.00892354	-0.0791472	-0.0809002	-0.0777636	0.000705981	
30	-0.795901	-0.814726	-0.775971	0.00952282	-0.0790147	-0.0808464	-0.0779197	0.000741733	
31	-0.79805	-0.816823	-0.785109	0.00865734	-0.0790429	-0.0810222	-0.0775547	0.000802031	
32	-0.800077	-0.814342	-0.787783	0.00806023	-0.0793149	-0.0814648	-0.0784681	0.000573038	
33	-0.799604	-0.811199	-0.787675	0.00709837	-0.079536	-0.0811732	-0.0787341	0.000639804	
34	-0.795683	-0.812939	-0.783217	0.00743178	-0.079549	-0.0810946	-0.0787116	0.000570811	
35	-0.797044	-0.811326	-0.785065	0.00673147	-0.0791425	-0.0808837	-0.0782863	0.00052131	
36	-0.797547	-0.815664	-0.779304	0.0101868	-0.0793144	-0.0807424	-0.0784627	0.000499462	
37	-0.798162	-0.812283	-0.784665	0.00710654	-0.0791643	-0.0812496	-0.0778808	0.000833512	
38	-0.795763	-0.80919	-0.783918	0.00791172	-0.0794109	-0.0809577	-0.0784395	0.0005323	
39	-0.794323	-0.80597	-0.782523	0.00681686	-0.0791162	-0.0806759	-0.0783664	0.000591519	
40	-0.798118	-0.815686	-0.784773	0.00941044	-0.0790382	-0.0803758	-0.0782096	0.000588962	
41	-0.794952	-0.813368	-0.779775	0.00770603	-0.0792625	-0.0812421	-0.0784345	0.000690715	
42	-0.798932	-0.817746	-0.779244	0.00911299	-0.0790582	-0.0808383	-0.0779279	0.000582905	
43	-0.797592	-0.816827	-0.780036	0.00856358	-0.0793774	-0.0812102	-0.0778894	0.000755623	
44	-0.799135	-0.818346	-0.782533	0.00935317	-0.0792678	-0.0811697	-0.077954	0.00065437	
45	-0.796354	-0.80733	-0.779852	0.00734844	-0.0793821	-0.0816767	-0.0782094	0.000733775	
46	-0.798407	-0.814624	-0.78243	0.00869604	-0.0792293	-0.0806528	-0.0779417	0.000696156	
47	-0.798478	-0.819106	-0.785194	0.0084719	-0.0793357	-0.0813146	-0.0782002	0.000686853	
48	-0.795425	-0.814671	-0.776769	0.00904462	-0.0793617	-0.0811798	-0.0784754	0.000586454	
49	-0.794888	-0.817886	-0.78267	0.00811124	-0.0790306	-0.0810762	-0.0776333	0.000716631	
50	-0.797051	-0.808404	-0.785766	0.00685809	-0.0790354	-0.0804334	-0.078219	0.000575995	
51	-0.797388	-0.809967	-0.782732	0.00821092	-0.0793034	-0.0806636	-0.0785209	0.000547079	
52	-0.79751	-0.817596	-0.783903	0.00860265	-0.0792626	-0.0809473	-0.0782252	0.000624388	
53	-0.797283	-0.808061	-0.784927	0.00634621	-0.0792565	-0.0809617	-0.0783454	0.000587853	
54	-0.794794	-0.812437	-0.768226	0.0103229	-0.0793596	-0.0805801	-0.0784681	0.000519754	
55	-0.796735	-0.810102	-0.780677	0.0083862	-0.0789061	-0.0811329	-0.0767962	0.000943136	
56	-0.798065	-0.811147	-0.780612	0.00877795	-0.079186	-0.080877	-0.0780433	0.000711639	
57	-0.797159	-0.813004	-0.782269	0.0086277	-0.0792983	-0.0808063	-0.0780058	0.000767985	
58	-0.800624	-0.815632	-0.780382	0.00805299	-0.079215	-0.081232	-0.0782045	0.000620161	
59	-0.795188	-0.815029	-0.778328	0.00885926	-0.0796097	-0.0814716	-0.0779904	0.000680749	
60	-0.799269	-0.820689	-0.78669	0.00867872	-0.079009	-0.080742	-0.0777979	0.000698058	
61	-0.796308	-0.809443	-0.779089	0.00824488	-0.0794305	-0.0810813	-0.0786132	0.00060594	
62	-0.797031	-0.81075	-0.779609	0.00790568	-0.0791559	-0.0808868	-0.0778805	0.000720191	
63	-0.797289	-0.811815	-0.774991	0.00728433	-0.0792528	-0.0810584	-0.0779056	0.000694411	
64	-0.794495	-0.807603	-0.778306	0.00887162	-0.0793332	-0.0806014	-0.0774567	0.000677944	
65	-0.798473	-0.819742	-0.781371	0.00794721	-0.078938	-0.0807341	-0.0777881	0.000769072	
66	-0.796544	-0.81194	-0.78278	0.00765481	-0.079408	-0.0806549	-0.0780817	0.000648189	
67	-0.797739	-0.813177	-0.786194	0.00706185	-0.0792131	-0.0808319	-0.0782225	0.000598144	
68	-0.796358	-0.815867	-0.775531	0.0103866	-0.0793675	-0.0808355	-0.0785636	0.000506685	
69	-0.797952	-0.813038	-0.772136	0.0112316	-0.0790366	-0.0814716	-0.0775097	0.000843312	
70	-0.800963	-0.810711	-0.779649	0.00750125	-0.0791604	-0.0812931	-0.0771932	0.00103639	
71	-0.796407	-0.812691	-0.783945	0.00748192	-0.0796772	-0.0809905	-0.0779443	0.000717362	
72	-0.798872	-0.816652	-0.783987	0.0069286	-0.0792092	-0.0805205	-0.0783721	0.000600005	
73	-0.799137	-0.817602	-0.781291	0.00922575	-0.0795137	-0.0810652	-0.0783733	0.00057069	
74	-0.796338	-0.809165	-0.78249	0.00797664	-0.0793775	-0.0814045	-0.0780812	0.000699234	
75	-0.793766	-0.81232	-0.781168	0.00840139	-0.0791755	-0.0808118	-0.0782139	0.000596724	
76	-0.797486	-0.812338	-0.776138	0.00967524	-0.078895	-0.0809428	-0.0780915	0.000580412	
77	-0.796982	-0.812415	-0.768482	0.00986029	-0.0791906	-0.0811844	-0.0775705	0.000855431	
78	-0.793284	-0.809049	-0.769891	0.00722866	-0.0791631	-0.0809649	-0.0768011	0.000975055	
79	-0.799708	-0.813388	-0.788815	0.00680079	-0.0789467	-0.0801483	-0.0769546	0.000676517	
80	-0.798476	-0.811523	-0.785759	0.00671058	-0.07958	-0.0813059	-0.0788385	0.000501857	
81	-0.795757	-0.813413	-0.775612	0.00812501	-0.0794628	-0.0811539	-0.0785406	0.000515731	
82	-0.795012	-0.809222	-0.776764	0.0077628	-0.0791287	-0.08091	-0.0775137	0.00069982	
83	-0.798672	-0.81105	-0.786979	0.00649727	-0.0790653	-0.0809123	-0.077634	0.000686215	
84	-0.799658	-0.812915	-0.779306	0.00858686	-0.0794942	-0.0808319	-0.0786692	0.00055153	
85	-0.798436	-0.8126	-0.780632	0.0083485	-0.0794762	-0.0812568	-0.0778912	0.000756136	
86	-0.798308	-0.813193	-0.778545	0.0100963	-0.0793653	-0.0811883	-0.0780426	0.000700283	
87	-0.795208	-0.811318	-0.773285	0.00995931	-0.0792476	-0.0812352	-0.0777993	0.00088933	
88	-0.793394	-0.80441	-0.780526	0.00632229	-0.0789462	-0.0810159	-0.0772935	0.000818881	
89	-0.797282	-0.809821	-0.774341	0.00949581	-0.0789717	-0.080227	-0.0780303	0.000503392	
90	-0.798498	-0.817976	-0.781279	0.00869582	-0.079189	-0.0809031	-0.0774098	0.000881092	
91	-0.797452	-0.817386	-0.779012	0.00851351	-0.0793507	-0.081191	-0.07808	0.000674411	
92	-0.793132	-0.811222	-0.779798	0.00791523	-0.0792647	-0.0809381	-0.0778728	0.000711795	
93	-0.798711	-0.814736	-0.781461	0.00807458	-0.0788688	-0.080953	-0.0779372	0.000520261	
94	-0.795426	-0.817934	-0.777489	0.0106164	-0.0794104	-0.0809185	-0.078111	0.000691507	
95	-0.797215	-0.819129	-0.782162	0.0105239	-0.078928	-0.0809164	-0.0777064	0.000834947	
96	-0.79638	-0.807927	-0.776376	0.0083056	-0.0791085	-0.0811091	-0.0781608	0.000780397	
97	-0.797848	-0.815496	-0.783399	0.00693792	-0.079163	-0.0807116	-0.0776027	0.000758801	
98	-0.795438	-0.814503	-0.773598	0.00938612	-0.0794	-0.0805246	-0.078295	0.000583926	
99	-0.796288	-0.816935	-0.783139	0.00881654	-0.0790062	-0.0811454	-0.0773166	0.000739664	
100	-0.796251	-0.808183	-0.780531	0.00721827	-0.0791321	-0.0812059	-0.0782691	0.000581959	
101	-0.79748	-0.813915	-0.771802	0.0103773	-0.0792076	-0.0807458	-0.0780181	0.000581491	
102	-0.796475	-0.807736	-0.781963	0.00692712	-0.0791609	-0.0813858	-0.0771255	0.000879002	
103	-0.798642	-0.81822	-0.785288	0.00710449	-0.0792452	-0.0805983	-0.0781409	0.000577195	
104	-0.796062	-0.809873	-0.78308	0.00761899	-0.0794684	-0.0808777	-0.078485	0.000496953	
105	-0.79624	-0.814584	-0.782432	0.00817639	-0.0791644	-0.0809379	-0.0782582	0.000597952	
106	-0.797704	-0.814622	-0.769565	0.0102246	-0.0791562	-0.0812083	-0.0781934	0.000606273	
107	-0.797551	-0.809908	-0.783492	0.00783066	-0.0792109	-0.0814038	-0.0769301	0.000949349	
108	-0.79736	-0.812134	-0.78535	0.00755318	-0.0792974	-0.0809051	-0.0783053	0.000610117	
109	-0.793223	-0.811112	-0.780851	0.00861094	-0.0793028	-0.0809391	-0.0784793	0.000519229	
110	-0.796916	-0.807963	-0.782604	0.00722571	-0.078843	-0.0809793	-0.0780455	0.000543851	
111	-0.799177	-0.816713	-0.783023	0.00872662	-0.0792762	-0.0807335	-0.0782177	0.000637662	
112	-0.800116	-0.815533	-0.774405	0.0100663	-0.0794199	-0.0814458	-0.0782754	0.000701916	
113	-0.798925	-0.820362	-0.781005	0.00950658	-0.0794363	-0.0813966	-0.0773961	0.000884197	
114	-0.795962	-0.807705	-0.769909	0.00913834	-0.0793459	-0.0812213	-0.0780569	0.000741043	
115	-0.796596	-0.815955	-0.776623	0.0112066	-0.0790973	-0.0806039	-0.0769479	0.000921738	
116	-0.796109	-0.810301	-0.779787	0.00841059	-0.0790097	-0.0815639	-0.0776147	0.000898005	
117	-0.797023	-0.811765	-0.780887	0.00763636	-0.0791219	-0.0807747	-0.0779361	0.000713068	
118	-0.795236	-0.809514	-0.781573	0.00725644	-0.0792755	-0.0808867	-0.078046	0.000643663	
119	-0.797173	-0.81674	-0.785419	0.00798766	-0.0791076	-0.0808736	-0.0781146	0.000524155	
120	-0.795674	-0.812652	-0.771236	0.010611	-0.0792729	-0.0811864	-0.0785067	0.000476084	
121	-0.799028	-0.816747	-0.777151	0.0108295	-0.0789668	-0.0811598	-0.0770763	0.000965897	
122	-0.796375	-0.80825	-0.779923	0.00661983	-0.0792759	-0.0814505	-0.0776777	0.000936368	
123	-0.796379	-0.814589	-0.778468	0.00944163	-0.0792646	-0.0806685	-0.077937	0.000580207	
124	-0.795899	-0.816344	-0.77931	0.0098834	-0.0791038	-0.0814188	-0.0778074	0.000784558	
125	-0.800654	-0.81268	-0.773307	0.00945713	-0.079022	-0.0809793	-0.0779058	0.000814837	
126	-0.795495	-0.814019	-0.77873	0.00935874	-0.0795567	-0.0812035	-0.0772815	0.000964989	
127	-0.794805	-0.815121	-0.772894	0.0107775	-0.0790114	-0.0813602	-0.0778296	0.000669381	
128	-0.79656	-0.812164	-0.779146	0.00893926	-0.0788643	-0.0814969	-0.0772644	0.000776206	
129	-0.795652	-0.814178	-0.780266	0.00804868	-0.0791399	-0.0807532	-0.0778709	0.000781579	
130	-0.795286	-0.809007	-0.780721	0.00929985	-0.079108	-0.0809234	-0.0780059	0.00060333	
131	-0.795873	-0.809766	-0.775694	0.00984794	-0.0789841	-0.0808496	-0.0780326	0.000736982	
132	-0.795725	-0.816889	-0.777934	0.0108249	-0.0790297	-0.080807	-0.0775271	0.000924663	
133	-0.79612	-0.819808	-0.781716	0.00876407	-0.0789434	-0.0810727	-0.0777728	0.00079548	
134	-0.798896	-0.814759	-0.779916	0.00830978	-0.0791302	-0.0815424	-0.0781289	0.000555821	
135	-0.796133	-0.808828	-0.778156	0.0082743	-0.0794137	-0.0811387	-0.0779693	0.000708951	
136	-0.79667	-0.812963	-0.773956	0.00881358	-0.0791415	-0.0806504	-0.077772	0.000759123	
137	-0.797672	-0.819798	-0.779442	0.00907175	-0.0791797	-0.0812301	-0.077375	0.000759835	
138	-0.799418	-0.819344	-0.774724	0.0117931	-0.079255	-0.0813239	-0.0778995	0.000673409	
139	-0.796054	-0.809432	-0.783863	0.00606345	-0.0792565	-0.081904	-0.0774281	0.000937224	
140	-0.79691	-0.808431	-0.778324	0.00797909	-0.0792564	-0.0805697	-0.0783425	0.00046348	
141	-0.799664	-0.808846	-0.783238	0.00690175	-0.0792317	-0.0808399	-0.0777773	0.000691384	
142	-0.800431	-0.81206	-0.786599	0.00720916	-0.0795756	-0.0807762	-0.078279	0.000652736	
143	-0.798053	-0.812362	-0.785961	0.00665948	-0.0796223	-0.0810905	-0.078616	0.000601596	
144	-0.798002	-0.815788	-0.780108	0.0089881	-0.0794254	-0.0811434	-0.0785736	0.00046195	
145	-0.796922	-0.811409	-0.780381	0.00940181	-0.0792931	-0.0812388	-0.0779661	0.000727878	
146	-0.794774	-0.808917	-0.779783	0.00804121	-0.0791463	-0.081038	-0.0779945	0.000784827	
147	-0.797419	-0.815765	-0.778886	0.00994895	-0.0790129	-0.0804784	-0.0779414	0.000699991	
148	-0.799363	-0.817985	-0.785847	0.00898451	-0.0791655	-0.0812767	-0.0778391	0.000773433	
149	-0.799712	-0.811766	-0.786936	0.0076977	-0.0794139	-0.0812665	-0.0785444	0.000680575	
150	-0.794121	-0.807849	-0.779882	0.00766517	-0.0795219	-0.0811314	-0.0786557	0.000589189	
151	-0.796224	-0.81087	-0.777436	0.00872116	-0.078979	-0.0805244	-0.0779638	0.000683104	
152	-0.7981	-0.81	-0.78626	0.00677877	-0.0791212	-0.0808804	-0.0777	0.000754008	
153	-0.797219	-0.810073	-0.777664	0.00893478	-0.0794169	-0.080756	-0.0785703	0.000557596	
154	-0.797595	-0.813824	-0.780843	0.00801341	-0.0792115	-0.0809879	-0.0777219	0.000786946	
155	-0.796817	-0.812464	-0.781266	0.00904756	-0.0793289	-0.0804577	-0.0780407	0.000777347	
156	-0.798313	-0.807397	-0.790047	0.00478675	-0.0791549	-0.081068	-0.0780839	0.000710584	
157	-0.798963	-0.814855	-0.783208	0.00750861	-0.0795538	-0.0805256	-0.0789606	0.000365448	
158	-0.797577	-0.814375	-0.777376	0.0103762	-0.0794748	-0.0809286	-0.0782709	0.000640141	
159	-0.799111	-0.816125	-0.780541	0.00755674	-0.0791521	-0.0813013	-0.077693	0.000853411	
160	-0.795909	-0.809232	-0.783006	0.00665441	-0.0794854	-0.0808975	-0.0780257	0.000622706	
161	-0.796715	-0.810537	-0.776229	0.00909153	-0.0792076	-0.0807299	-0.0782578	0.000507051	
162	-0.79464	-0.810328	-0.775398	0.00845181	-0.0791545	-0.0807787	-0.0775796	0.000846184	
163	-0.798217	-0.815073	-0.779307	0.00969496	-0.0789849	-0.0808341	-0.0775155	0.000677029	
164	-0.799171	-0.810368	-0.783757	0.00673788	-0.0792608	-0.0812971	-0.0778871	0.000824269	
165	-0.798076	-0.80947	-0.785087	0.00704994	-0.0795343	-0.0808884	-0.0783512	0.000596418	
166	-0.79823	-0.81463	-0.78043	0.00861452	-0.0793983	-0.0808519	-0.0784648	0.00060761	
167	-0.79596	-0.820523	-0.775754	0.0111421	-0.0793321	-0.0813972	-0.0780223	0.000642012	
168	-0.797456	-0.810193	-0.76956	0.0103488	-0.078956	-0.0815764	-0.0775362	0.000852598	
169	-0.800267	-0.813556	-0.780594	0.00793289	-0.0791674	-0.0809814	-0.0769171	0.00100123	
170	-0.798956	-0.816225	-0.779967	0.00958803	-0.0795736	-0.0810551	-0.078004	0.000703717	
171	-0.796663	-0.810976	-0.780166	0.00813708	-0.0793461	-0.0816019	-0.0779572	0.00077144	
172	-0.798427	-0.807155	-0.786817	0.0055992	-0.0791956	-0.0808397	-0.077973	0.000655308	
173	-0.800277	-0.816599	-0.788247	0.00736723	-0.0795298	-0.080685	-0.0786591	0.000465506	
174	-0.795953	-0.816733	-0.77865	0.00929465	-0.0796027	-0.081243	-0.0787817	0.00050973	
175	-0.797321	-0.819186	-0.769261	0.0102029	-0.079079	-0.0815976	-0.07783	0.000656842	
176	-0.794413	-0.809	-0.785028	0.00650829	-0.0791768	-0.0817866	-0.0768871	0.000846223	
177	-0.795211	-0.817422	-0.776985	0.0100906	-0.0790667	-0.0805517	-0.0784676	0.000449036	
178	-0.796265	-0.812307	-0.78342	0.00737027	-0.0789395	-0.0810401	-0.077656	0.000746139	
179	-0.794397	-0.817668	-0.776961	0.00957161	-0.0792105	-0.0810887	-0.0782981	0.000480832	
180	-0.799432	-0.81287	-0.788869	0.0064805	-0.0788968	-0.0808894	-0.0776528	0.000708641	
181	-0.796701	-0.813585	-0.772089	0.00921718	-0.0795671	-0.0809599	-0.0788597	0.000493818	
182	-0.794506	-0.812124	-0.782441	0.00838611	-0.0791539	-0.0812633	-0.0771542	0.000795117	
183	-0.798335	-0.815478	-0.778418	0.00803508	-0.0789718	-0.0806231	-0.0781993	0.000581095	
184	-0.794714	-0.807537	-0.772653	0.00942503	-0.0793801	-0.0810876	-0.0778024	0.000663065	
185	-0.798128	-0.812158	-0.78303	0.00874869	-0.0789401	-0.0806115	-0.0772231	0.000894089	
186	-0.798729	-0.808631	-0.780359	0.00741889	-0.0793077	-0.0810418	-0.0782724	0.000746533	
187	-0.797548	-0.809607	-0.788673	0.00633735	-0.0794579	-0.0806855	-0.0780074	0.000717193	
188	-0.798608	-0.816999	-0.77953	0.00818908	-0.0793866	-0.0809216	-0.0788114	0.000467093	
189	-0.797403	-0.816247	-0.773606	0.00964781	-0.0794165	-0.0815876	-0.0779083	0.000615214	
190	-0.798551	-0.814823	-0.781861	0.00714193	-0.0791998	-0.0810696	-0.0773132	0.000869535	
191	-0.797503	-0.81496	-0.783529	0.00824096	-0.0794502	-0.0809594	-0.0781576	0.000568695	
192	-0.79768	-0.813574	-0.77844	0.00828077	-0.0792718	-0.0810603	-0.0783321	0.000626122	
193	-0.796993	-0.807562	-0.780801	0.0069614	-0.0793021	-0.0808748	-0.0778234	0.000718892	
194	-0.796998	-0.811654	-0.781356	0.00741878	-0.0793025	-0.0806945	-0.0780304	0.000613449	
195	-0.795693	-0.809067	-0.775815	0.007887	-0.0792733	-0.080598	-0.0781149	0.000626029	
196	-0.799197	-0.815034	-0.781969	0.00838999	-0.0791228	-0.0808418	-0.0775532	0.000689863	
197	-0.795938	-0.817483	-0.775999	0.00959054	-0.0794344	-0.0812097	-0.0781531	0.00070154	
198	-0.795545	-0.81733	-0.780549	0.0083201	-0.0790557	-0.0815901	-0.0775748	0.00069117	
199	-0.794766	-0.816375	-0.771716	0.0110626	-0.0790856	-0.0808371	-0.0780196	0.000573771	
200	-0.800048	-0.817234	-0.781784	0.00845469	-0.0788457	-0.0813307	-0.0771511	0.00086866	
201	-0.799008	-0.815161	-0.785622	0.00719056	-0.0795491	-0.0813061	-0.0781357	0.000784093	
202	-0.797096	-0.809302	-0.781406	0.00693199	-0.0794885	-0.0809673	-0.0785172	0.000507061	
203	-0.796755	-0.811832	-0.777606	0.00922311	-0.0793165	-0.0808514	-0.0781199	0.000616096	
204	-0.799546	-0.813749	-0.785845	0.00647431	-0.0791516	-0.0810487	-0.0777339	0.000826498	
205	-0.796612	-0.817535	-0.783489	0.00827871	-0.079585	-0.0808905	-0.07856	0.000528338	
206	-0.799096	-0.81041	-0.781418	0.00860145	-0.0791881	-0.0807071	-0.0782991	0.000606778	
207	-0.798813	-0.815977	-0.784339	0.00738571	-0.079413	-0.0809739	-0.0780939	0.000774736	
208	-0.79535	-0.815457	-0.770559	0.0092187	-0.0794593	-0.0810339	-0.0783942	0.000532526	
209	-0.798907	-0.813514	-0.781509	0.00908241	-0.0790263	-0.0808267	-0.0770013	0.000751476	
210	-0.797878	-0.813681	-0.777977	0.00828394	-0.0793678	-0.0811844	-0.0781256	0.000782356	
211	-0.798057	-0.807764	-0.780177	0.0068964	-0.0793162	-0.0810859	-0.0777625	0.000710911	
212	-0.797685	-0.818567	-0.776772	0.0103274	-0.0794152	-0.0807053	-0.077973	0.000638225	
213	-0.798226	-0.813045	-0.782043	0.00828412	-0.0791902	-0.0818219	-0.0776379	0.000737958	
214	-0.796975	-0.815408	-0.772722	0.0100027	-0.0793437	-0.0808472	-0.0781692	0.000718118	
215	-0.798684	-0.814236	-0.779151	0.00858834	-0.0791288	-0.0811962	-0.077233	0.000811284	
216	-0.796796	-0.810937	-0.783982	0.00843636	-0.0793783	-0.0813747	-0.0778899	0.000733155	
217	-0.800057	-0.815682	-0.780243	0.00823812	-0.0791923	-0.0810558	-0.0783501	0.00060833	
218	-0.794121	-0.8054	-0.772444	0.00660279	-0.0795463	-0.0809097	-0.0779747	0.000769782	
219	-0.798881	-0.815957	-0.768235	0.0104855	-0.0790646	-0.0804129	-0.0772194	0.000634334	
220	-0.79577	-0.810128	-0.787105	0.00632989	-0.0793149	-0.0809888	-0.0767888	0.00103227	
221	-0.796717	-0.809925	-0.782772	0.00846856	-0.0792207	-0.0807287	-0.0786707	0.000395206	
222	-0.796906	-0.815781	-0.774123	0.01114	-0.0791772	-0.0809371	-0.0782506	0.000679196	
